match_id,date,team1,team2,toss_winner,toss_decision,match_won_by,venue,city,batter_runs,bowler_wicket,runs_extras,winner,team1_wins,team2_wins,toss_decision_encoded
980937,2016-04-24,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,bat,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,6024,6,17,0,62.0,3.0,0
980939,2016-04-24,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,4877,11,16,0,1.0,63.0,1
980941,2016-04-25,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,5820,13,10,1,75.0,58.0,1
980943,2016-04-26,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3138,10,21,0,25.0,1.0,1
980945,2016-04-27,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Gujarat Lions,Feroz Shah Kotla,Delhi,5209,11,6,1,4.0,52.0,1
980947,2016-04-28,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,4975,9,6,0,64.0,76.0,1
980949,2016-04-29,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,6665,6,14,0,2.0,5.0,1
980951,2016-04-30,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,5020,15,23,1,52.0,64.0,1
980953,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5373,9,8,1,25.0,62.0,1
980955,2016-05-01,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Kings XI Punjab,Saurashtra Cricket Association Stadium,Rajkot,3395,17,8,1,58.0,6.0,1
980957,2016-05-01,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,5409,7,14,0,2.0,77.0,1
980959,2016-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,4344,11,23,0,62.0,64.0,1
980961,2016-05-03,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Saurashtra Cricket Association Stadium,Rajkot,4773,8,9,0,6.0,53.0,1
980963,2016-05-04,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Eden Gardens,Kolkata,5044,7,17,1,65.0,59.0,1
980965,2016-05-05,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,Feroz Shah Kotla,Delhi,4253,8,19,0,54.0,2.0,1
980967,2016-05-06,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2937,11,11,0,6.0,26.0,1
980969,2016-05-07,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,6707,8,13,0,3.0,62.0,1
980971,2016-05-07,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,4273,9,17,1,59.0,54.0,1
980973,2016-05-08,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,4005,13,11,1,27.0,78.0,1
980975,2016-05-08,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Eden Gardens,Kolkata,4560,8,11,0,66.0,6.0,1
980977,2016-05-09,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,5517,8,9,1,63.0,60.0,1
980979,2016-05-10,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2620,14,8,1,28.0,3.0,0
980981,2016-05-11,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,4245,7,17,0,64.0,78.0,1
980983,2016-05-12,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3712,10,14,0,29.0,54.0,1
980985,2016-05-13,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,3288,12,19,0,79.0,60.0,0
980987,2016-05-14,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,6402,13,16,1,64.0,7.0,1
980989,2016-05-14,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,1390,7,16,0,3.0,66.0,0
980991,2016-05-15,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,5992,6,12,0,61.0,29.0,0
980993,2016-05-15,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,4329,11,10,1,79.0,55.0,1
980995,2016-05-16,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,Kolkata,5903,5,15,0,67.0,65.0,1
980997,2016-05-17,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2269,7,9,0,55.0,3.0,1
980999,2016-05-18,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,4311,11,14,1,66.0,61.0,1
981001,2016-05-19,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Green Park,Kanpur,2521,10,24,0,67.0,7.0,1
981003,2016-05-20,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,Raipur,5234,7,17,0,30.0,55.0,1
981005,2016-05-21,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,bat,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,4268,13,12,0,61.0,4.0,0
981007,2016-05-21,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Green Park,Kanpur,4609,12,14,0,80.0,8.0,1
981009,2016-05-22,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Eden Gardens,Kolkata,3721,13,15,1,67.0,30.0,1
981011,2016-05-22,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Raipur,4200,11,16,0,56.0,67.0,1
981013,2016-05-24,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,4307,15,27,0,9.0,68.0,1
981015,2016-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,2999,14,15,1,30.0,68.0,1
981017,2016-05-27,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,4672,11,7,0,9.0,31.0,1
981019,2016-05-29,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,5077,11,23,1,32.0,69.0,0
1082591,2017-04-05,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,4263,12,13,1,33.0,69.0,1
1082592,2017-04-06,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Pune,4830,10,12,0,80.0,0.0,1
1082593,2017-04-07,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Rajkot,7088,4,19,0,9.0,68.0,1
1082594,2017-04-08,Rising Pune Supergiant,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Holkar Cricket Stadium,Indore,3900,10,16,0,1.0,61.0,1
1082595,2017-04-08,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,3644,16,11,1,69.0,56.0,0
1082596,2017-04-09,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,4564,7,6,0,9.0,34.0,1
1082597,2017-04-09,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,4158,13,21,0,69.0,80.0,1
1082598,2017-04-10,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,Holkar Cricket Stadium,Indore,4360,6,10,0,70.0,62.0,0
1082599,2017-04-11,Delhi Daredevils,Rising Pune Supergiant,Rising Pune Supergiant,field,Delhi Daredevils,Maharashtra Cricket Association Stadium,Pune,4508,13,13,1,56.0,1.0,1
1082600,2017-04-12,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,3808,14,15,0,35.0,81.0,1
1082601,2017-04-13,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata,4315,11,27,0,63.0,69.0,1
1082602,2017-04-14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,4147,10,24,0,70.0,82.0,1
1082603,2017-04-14,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,4306,11,10,0,1.0,9.0,1
1082604,2017-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Eden Gardens,Kolkata,3851,12,18,1,70.0,35.0,1
1082605,2017-04-15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,3445,15,12,1,57.0,63.0,0
1082606,2017-04-16,Gujarat Lions,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,4944,8,24,0,10.0,83.0,1
1082607,2017-04-16,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,M Chinnaswamy Stadium,Bangalore,3046,16,21,1,1.0,70.0,1
