match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season
598017,2013-04-16,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013
598018,2013-04-17,Sunrisers Hyderabad,Pune Warriors,A Mishra,Pune Warriors,field,Maharashtra Cricket Association Stadium,Pune,2013
598018,2013-04-17,Pune Warriors,Sunrisers Hyderabad,A Mishra,Pune Warriors,field,Maharashtra Cricket Association Stadium,Pune,2013
598019,2013-04-17,Rajasthan Royals,Mumbai Indians,AM Rahane,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2013
598019,2013-04-17,Mumbai Indians,Rajasthan Royals,AM Rahane,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2013
598020,2013-04-18,Chennai Super Kings,Delhi Daredevils,MEK Hussey,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,2013
598020,2013-04-18,Delhi Daredevils,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,2013
598021,2013-04-19,Kings XI Punjab,Sunrisers Hyderabad,GH Vihari,Kings XI Punjab,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598021,2013-04-19,Sunrisers Hyderabad,Kings XI Punjab,GH Vihari,Kings XI Punjab,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598022,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013
598022,2013-04-20,Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013
598023,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013
598023,2013-04-20,Royal Challengers Bangalore,Rajasthan Royals,R Vinay Kumar,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013
598024,2013-04-21,Mumbai Indians,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,Feroz Shah Kotla,Delhi,2013
598024,2013-04-21,Delhi Daredevils,Mumbai Indians,V Sehwag,Mumbai Indians,bat,Feroz Shah Kotla,Delhi,2013
598025,2013-04-21,Pune Warriors,Kings XI Punjab,DA Miller,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598025,2013-04-21,Kings XI Punjab,Pune Warriors,DA Miller,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598026,2013-04-22,Rajasthan Royals,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598026,2013-04-22,Chennai Super Kings,Rajasthan Royals,MEK Hussey,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598027,2013-04-23,Royal Challengers Bangalore,Pune Warriors,CH Gayle,Pune Warriors,field,M Chinnaswamy Stadium,Bangalore,2013
598027,2013-04-23,Pune Warriors,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,M Chinnaswamy Stadium,Bangalore,2013
598059,2013-04-23,Delhi Daredevils,Kings XI Punjab,Harmeet Singh,Kings XI Punjab,field,Feroz Shah Kotla,Delhi,2013
598059,2013-04-23,Kings XI Punjab,Delhi Daredevils,Harmeet Singh,Kings XI Punjab,field,Feroz Shah Kotla,Delhi,2013
598029,2013-04-24,Kolkata Knight Riders,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013
598029,2013-04-24,Mumbai Indians,Kolkata Knight Riders,DR Smith,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013
598030,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598030,2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,MS Dhoni,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598031,2013-04-26,Kings XI Punjab,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,Eden Gardens,Kolkata,2013
598031,2013-04-26,Kolkata Knight Riders,Kings XI Punjab,JH Kallis,Kings XI Punjab,bat,Eden Gardens,Kolkata,2013
598032,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,2013
598032,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,JP Faulkner,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,2013
598033,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,DR Smith,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598033,2013-04-27,Royal Challengers Bangalore,Mumbai Indians,DR Smith,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598034,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,MEK Hussey,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598034,2013-04-28,Kolkata Knight Riders,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598035,2013-04-28,Delhi Daredevils,Pune Warriors,DA Warner,Pune Warriors,field,Shaheed Veer Narayan Singh International Stadium,Raipur,2013
598035,2013-04-28,Pune Warriors,Delhi Daredevils,DA Warner,Pune Warriors,field,Shaheed Veer Narayan Singh International Stadium,Raipur,2013
598036,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013
598036,2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,SV Samson,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013
598037,2013-04-29,Mumbai Indians,Kings XI Punjab,RG Sharma,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598037,2013-04-29,Kings XI Punjab,Mumbai Indians,RG Sharma,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598038,2013-04-30,Chennai Super Kings,Pune Warriors,MS Dhoni,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune,2013
598038,2013-04-30,Pune Warriors,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune,2013
598039,2013-05-01,Mumbai Indians,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598039,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,I Sharma,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598040,2013-05-01,Kolkata Knight Riders,Delhi Daredevils,DA Warner,Kolkata Knight Riders,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,2013
598040,2013-05-01,Delhi Daredevils,Kolkata Knight Riders,DA Warner,Kolkata Knight Riders,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,2013
598041,2013-05-02,Chennai Super Kings,Kings XI Punjab,SK Raina,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598041,2013-05-02,Kings XI Punjab,Chennai Super Kings,SK Raina,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598042,2013-05-02,Royal Challengers Bangalore,Pune Warriors,AB de Villiers,Royal Challengers Bangalore,bat,Subrata Roy Sahara Stadium,Pune,2013
598042,2013-05-02,Pune Warriors,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat,Subrata Roy Sahara Stadium,Pune,2013
598043,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,Rajasthan Royals,bat,Eden Gardens,Kolkata,2013
598043,2013-05-03,Kolkata Knight Riders,Rajasthan Royals,YK Pathan,Rajasthan Royals,bat,Eden Gardens,Kolkata,2013
598044,2013-05-04,Delhi Daredevils,Sunrisers Hyderabad,DJG Sammy,Delhi Daredevils,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598044,2013-05-04,Sunrisers Hyderabad,Delhi Daredevils,DJG Sammy,Delhi Daredevils,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598046,2013-05-05,Mumbai Indians,Chennai Super Kings,MG Johnson,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598046,2013-05-05,Chennai Super Kings,Mumbai Indians,MG Johnson,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598047,2013-05-05,Pune Warriors,Rajasthan Royals,AM Rahane,Pune Warriors,bat,Sawai Mansingh Stadium,Jaipur,2013
598047,2013-05-05,Rajasthan Royals,Pune Warriors,AM Rahane,Pune Warriors,bat,Sawai Mansingh Stadium,Jaipur,2013
598064,2013-05-06,Royal Challengers Bangalore,Kings XI Punjab,DA Miller,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598064,2013-05-06,Kings XI Punjab,Royal Challengers Bangalore,DA Miller,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598049,2013-05-07,Delhi Daredevils,Rajasthan Royals,AM Rahane,Delhi Daredevils,bat,Sawai Mansingh Stadium,Jaipur,2013
598049,2013-05-07,Rajasthan Royals,Delhi Daredevils,AM Rahane,Delhi Daredevils,bat,Sawai Mansingh Stadium,Jaipur,2013
598050,2013-05-07,Mumbai Indians,Kolkata Knight Riders,SR Tendulkar,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598050,2013-05-07,Kolkata Knight Riders,Mumbai Indians,SR Tendulkar,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598051,2013-05-08,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598051,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,SK Raina,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598052,2013-05-09,Kings XI Punjab,Rajasthan Royals,KK Cooper,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598052,2013-05-09,Rajasthan Royals,Kings XI Punjab,KK Cooper,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598053,2013-05-09,Kolkata Knight Riders,Pune Warriors,G Gambhir,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2013
598053,2013-05-09,Pune Warriors,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2013
598054,2013-05-10,Royal Challengers Bangalore,Delhi Daredevils,JD Unadkat,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2013
598054,2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,JD Unadkat,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2013
598055,2013-05-11,Pune Warriors,Mumbai Indians,MG Johnson,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2013
598055,2013-05-11,Mumbai Indians,Pune Warriors,MG Johnson,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2013
598056,2013-05-11,Sunrisers Hyderabad,Kings XI Punjab,PA Patel,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598056,2013-05-11,Kings XI Punjab,Sunrisers Hyderabad,PA Patel,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598057,2013-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,2013
598057,2013-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,JH Kallis,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,2013
598058,2013-05-12,Chennai Super Kings,Rajasthan Royals,SR Watson,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013
598058,2013-05-12,Rajasthan Royals,Chennai Super Kings,SR Watson,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013
598060,2013-05-13,Sunrisers Hyderabad,Mumbai Indians,KA Pollard,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai,2013
598060,2013-05-13,Mumbai Indians,Sunrisers Hyderabad,KA Pollard,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai,2013
598045,2013-05-14,Royal Challengers Bangalore,Kings XI Punjab,AC Gilchrist,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,2013
598045,2013-05-14,Kings XI Punjab,Royal Challengers Bangalore,AC Gilchrist,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,2013
598062,2013-05-14,Chennai Super Kings,Delhi Daredevils,MS Dhoni,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598062,2013-05-14,Delhi Daredevils,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598061,2013-05-15,Pune Warriors,Kolkata Knight Riders,MK Pandey,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,2013
598061,2013-05-15,Kolkata Knight Riders,Pune Warriors,MK Pandey,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,2013
598063,2013-05-15,Mumbai Indians,Rajasthan Royals,AP Tare,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2013
598063,2013-05-15,Rajasthan Royals,Mumbai Indians,AP Tare,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2013
598028,2013-05-16,Kings XI Punjab,Delhi Daredevils,DA Miller,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2013
598028,2013-05-16,Delhi Daredevils,Kings XI Punjab,DA Miller,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2013
598065,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,A Mishra,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598065,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,A Mishra,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598066,2013-05-18,Kings XI Punjab,Mumbai Indians,Azhar Mahmood,Mumbai Indians,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2013
598066,2013-05-18,Mumbai Indians,Kings XI Punjab,Azhar Mahmood,Mumbai Indians,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2013
598068,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,2013
598068,2013-05-18,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,2013
598067,2013-05-19,Pune Warriors,Delhi Daredevils,LJ Wright,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2013
598067,2013-05-19,Delhi Daredevils,Pune Warriors,LJ Wright,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2013
598069,2013-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,PA Patel,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598069,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,PA Patel,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598070,2013-05-21,Chennai Super Kings,Mumbai Indians,MEK Hussey,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,2013
598070,2013-05-21,Mumbai Indians,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,2013
598071,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,BJ Hodge,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Delhi,2013
598071,2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,BJ Hodge,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Delhi,2013
598072,2013-05-24,Rajasthan Royals,Mumbai Indians,Harbhajan Singh,Rajasthan Royals,bat,Eden Gardens,Kolkata,2013
598072,2013-05-24,Mumbai Indians,Rajasthan Royals,Harbhajan Singh,Rajasthan Royals,bat,Eden Gardens,Kolkata,2013
598073,2013-05-26,Mumbai Indians,Chennai Super Kings,KA Pollard,Mumbai Indians,bat,Eden Gardens,Kolkata,2013
598073,2013-05-26,Chennai Super Kings,Mumbai Indians,KA Pollard,Mumbai Indians,bat,Eden Gardens,Kolkata,2013
729279,2014-04-16,Kolkata Knight Riders,Mumbai Indians,JH Kallis,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,2014
729279,2014-04-16,Mumbai Indians,Kolkata Knight Riders,JH Kallis,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,2014
729281,2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,YS Chahal,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,Unknown,2014
729281,2014-04-17,Royal Challengers Bangalore,Delhi Daredevils,YS Chahal,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,Unknown,2014
729283,2014-04-18,Chennai Super Kings,Kings XI Punjab,GJ Maxwell,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,2014
729283,2014-04-18,Kings XI Punjab,Chennai Super Kings,GJ Maxwell,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,2014
729285,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,AM Rahane,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,2014
729285,2014-04-18,Rajasthan Royals,Sunrisers Hyderabad,AM Rahane,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,2014
729287,2014-04-19,Mumbai Indians,Royal Challengers Bangalore,PA Patel,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Unknown,2014
729287,2014-04-19,Royal Challengers Bangalore,Mumbai Indians,PA Patel,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Unknown,2014
729289,2014-04-19,Kolkata Knight Riders,Delhi Daredevils,JP Duminy,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,2014
729289,2014-04-19,Delhi Daredevils,Kolkata Knight Riders,JP Duminy,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,2014
729291,2014-04-20,Rajasthan Royals,Kings XI Punjab,GJ Maxwell,Kings XI Punjab,field,Sharjah Cricket Stadium,Unknown,2014
729291,2014-04-20,Kings XI Punjab,Rajasthan Royals,GJ Maxwell,Kings XI Punjab,field,Sharjah Cricket Stadium,Unknown,2014
729293,2014-04-21,Chennai Super Kings,Delhi Daredevils,SK Raina,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,2014
729293,2014-04-21,Delhi Daredevils,Chennai Super Kings,SK Raina,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,2014
729295,2014-04-22,Kings XI Punjab,Sunrisers Hyderabad,GJ Maxwell,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,2014
729295,2014-04-22,Sunrisers Hyderabad,Kings XI Punjab,GJ Maxwell,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,2014
729297,2014-04-23,Chennai Super Kings,Rajasthan Royals,RA Jadeja,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,2014
729297,2014-04-23,Rajasthan Royals,Chennai Super Kings,RA Jadeja,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,2014
729299,2014-04-24,Kolkata Knight Riders,Royal Challengers Bangalore,CA Lynn,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,Unknown,2014
729299,2014-04-24,Royal Challengers Bangalore,Kolkata Knight Riders,CA Lynn,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,Unknown,2014
729301,2014-04-25,Sunrisers Hyderabad,Delhi Daredevils,AJ Finch,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,2014
729301,2014-04-25,Delhi Daredevils,Sunrisers Hyderabad,AJ Finch,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,2014
729303,2014-04-25,Mumbai Indians,Chennai Super Kings,MM Sharma,Mumbai Indians,bat,Dubai International Cricket Stadium,Unknown,2014
729303,2014-04-25,Chennai Super Kings,Mumbai Indians,MM Sharma,Mumbai Indians,bat,Dubai International Cricket Stadium,Unknown,2014
729305,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,PV Tambe,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,2014
729305,2014-04-26,Rajasthan Royals,Royal Challengers Bangalore,PV Tambe,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,2014
729307,2014-04-26,Kings XI Punjab,Kolkata Knight Riders,Sandeep Sharma,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,2014
729307,2014-04-26,Kolkata Knight Riders,Kings XI Punjab,Sandeep Sharma,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,2014
729309,2014-04-27,Mumbai Indians,Delhi Daredevils,M Vijay,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,2014
729309,2014-04-27,Delhi Daredevils,Mumbai Indians,M Vijay,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,2014
729311,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,DR Smith,Sunrisers Hyderabad,bat,Sharjah Cricket Stadium,Unknown,2014
729311,2014-04-27,Chennai Super Kings,Sunrisers Hyderabad,DR Smith,Sunrisers Hyderabad,bat,Sharjah Cricket Stadium,Unknown,2014
729313,2014-04-28,Royal Challengers Bangalore,Kings XI Punjab,Sandeep Sharma,Kings XI Punjab,field,Dubai International Cricket Stadium,Unknown,2014
729313,2014-04-28,Kings XI Punjab,Royal Challengers Bangalore,Sandeep Sharma,Kings XI Punjab,field,Dubai International Cricket Stadium,Unknown,2014
729315,2014-04-29,Rajasthan Royals,Kolkata Knight Riders,JP Faulkner,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,2014
729315,2014-04-29,Kolkata Knight Riders,Rajasthan Royals,JP Faulkner,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,2014
729317,2014-04-30,Sunrisers Hyderabad,Mumbai Indians,B Kumar,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,2014
729317,2014-04-30,Mumbai Indians,Sunrisers Hyderabad,B Kumar,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,2014
733971,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,Chennai Super Kings,bat,JSCA International Stadium Complex,Ranchi,2014
733971,2014-05-02,Kolkata Knight Riders,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,JSCA International Stadium Complex,Ranchi,2014
733973,2014-05-03,Kings XI Punjab,Mumbai Indians,CJ Anderson,Kings XI Punjab,bat,Wankhede Stadium,Mumbai,2014
733973,2014-05-03,Mumbai Indians,Kings XI Punjab,CJ Anderson,Kings XI Punjab,bat,Wankhede Stadium,Mumbai,2014
733975,2014-05-03,Delhi Daredevils,Rajasthan Royals,KK Nair,Rajasthan Royals,field,Feroz Shah Kotla,Delhi,2014
733975,2014-05-03,Rajasthan Royals,Delhi Daredevils,KK Nair,Rajasthan Royals,field,Feroz Shah Kotla,Delhi,2014
733977,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2014
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,AB de Villiers,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2014
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,PV Tambe,Kolkata Knight Riders,field,"Sardar Patel Stadium, Motera",Ahmedabad,2014
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,PV Tambe,Kolkata Knight Riders,field,"Sardar Patel Stadium, Motera",Ahmedabad,2014
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,DR Smith,Chennai Super Kings,field,Feroz Shah Kotla,Delhi,2014
